trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_1_43_merged_102030571,09:00:00,09:00:00,MTL5B,1,,,,
2_1_43_merged_102030571,09:06:00,09:06:00,MTL4B,2,,,,
2_1_43_merged_102030571,09:08:00,09:08:00,VMR1B,3,,,,
2_1_43_merged_102030571,09:11:00,09:11:00,SLR3B,4,,,,
2_1_43_merged_102030571,09:14:00,09:14:00,SLR2B,5,,,,
2_1_43_merged_102030571,09:16:00,09:16:00,SLR1B,6,,,,
2_1_43_merged_102030571,09:22:00,09:22:00,DDO1B,7,,,,
2_1_43_merged_102030571,09:24:00,09:24:00,ROX1B,8,,,,
2_1_43_merged_102030571,09:28:00,09:28:00,LVL3A,9,,,,
2_1_43_merged_102030571,09:30:00,09:30:00,LVL2A,10,,,,
2_1_43_merged_102030571,09:33:00,09:33:00,DMO3A,11,,,,
2_1_43_merged_102030571,09:35:00,09:35:00,DMO2A,12,,,,
4_2_3_merged_102030791,06:55:00,06:55:00,SJM1C,1,,,,
4_2_3_merged_102030791,07:09:00,07:09:00,BLA1C,2,,,,
4_2_3_merged_102030791,07:19:00,07:19:00,STR4D,3,,,,
4_2_3_merged_102030791,07:24:00,07:24:00,ROS2C,4,,,,
4_2_3_merged_102030791,07:28:00,07:28:00,LVL4C,5,,,,
4_2_3_merged_102030791,07:33:00,07:33:00,LVL22C,6,,,,
4_2_3_merged_102030791,07:40:00,07:40:00,LVL24C,7,,,,
4_2_3_merged_102030791,07:45:00,07:45:00,MTL7D,8,,,,
4_2_3_merged_102030791,07:47:00,07:47:00,MTL37C,9,,,,
4_2_3_merged_102030791,07:54:00,07:54:00,MTL8D,10,,,,
4_2_3_merged_102030791,08:08:00,08:08:00,MTL1A,11,,,,
4_2_3_merged_102030791,08:13:00,08:13:00,MTL2A,12,,,,
4_2_3_merged_102030791,08:20:00,08:20:00,MTL3A,13,,1,,
4_6_4_merged_102030783,15:30:00,15:30:00,SJM1C,1,,,,
4_6_4_merged_102030783,15:43:00,15:43:00,BLA1C,2,,,,
4_6_4_merged_102030783,15:51:00,15:51:00,STR4D,3,,,,
4_6_4_merged_102030783,15:56:00,15:56:00,ROS2C,4,,,,
4_6_4_merged_102030783,16:00:00,16:00:00,LVL4C,5,,,,
4_6_4_merged_102030783,16:04:00,16:04:00,LVL22C,6,,,,
4_6_4_merged_102030783,16:11:00,16:11:00,LVL24C,7,,1,,
5_2_7_merged_102030434,08:50:00,08:50:00,CAN1A,1,,,,
5_2_7_merged_102030434,08:55:00,08:55:00,DEL1A,2,,,,
5_2_7_merged_102030434,08:58:00,08:58:00,SCS1A,3,,,,
5_2_7_merged_102030434,09:02:00,09:02:00,SCS2A,4,,,,
5_2_7_merged_102030434,09:11:00,09:11:00,LSL1A,5,,,,
5_2_7_merged_102030434,09:18:00,09:18:00,MTL1A,6,,,,
5_2_7_merged_102030434,09:23:00,09:23:00,MTL2A,7,,,,
5_2_7_merged_102030434,09:30:00,09:30:00,MTL3A,8,,1,,
1_10_4_merged_102030462,06:55:00,06:55:00,VAU8D,1,,,,
1_10_4_merged_102030462,07:00:00,07:00:00,VAU1D,2,,,,
1_10_4_merged_102030462,07:02:00,07:02:00,TVA1D,3,,,,
1_10_4_merged_102030462,07:06:00,07:06:00,LIP1D,4,,,,
1_10_4_merged_102030462,07:09:00,07:09:00,SAB1D,5,,,,
1_10_4_merged_102030462,07:12:00,07:12:00,BUR1D,6,,,,
1_10_4_merged_102030462,07:15:00,07:15:00,BEA1D,7,,,,
1_10_4_merged_102030462,07:20:00,07:20:00,BEA2D,8,,,,
1_10_4_merged_102030462,07:23:00,07:23:00,PCL1D,9,,,,
1_10_4_merged_102030462,07:25:00,07:25:00,PCL2D,10,,,,
1_10_4_merged_102030462,07:27:00,07:27:00,PCL3D,11,,,,
1_10_4_merged_102030462,07:30:00,07:30:00,DVL1D,12,,,,
1_10_4_merged_102030462,07:33:00,07:33:00,DVL2D,13,,,,
1_10_4_merged_102030462,07:37:00,07:37:00,LCH1D,14,,,,
1_10_4_merged_102030462,07:45:00,07:45:00,MTL1A,15,,,,
1_10_4_merged_102030462,07:51:00,07:51:00,MTL2A,16,,,,
1_10_4_merged_102030462,07:58:00,07:58:00,MTL3A,17,,1,,
1_9_18_merged_102030447,20:00:00,20:00:00,MTL3C,1,,,,
1_9_18_merged_102030447,20:05:00,20:05:00,MTL2C,2,,,,
1_9_18_merged_102030447,20:11:00,20:11:00,MTL1C,3,,,,
1_9_18_merged_102030447,20:17:00,20:17:00,LCH1B,4,,,,
1_9_18_merged_102030447,20:20:00,20:20:00,DVL2B,5,,,,
1_9_18_merged_102030447,20:23:00,20:23:00,DVL1B,6,,,,
1_9_18_merged_102030447,20:26:00,20:26:00,PCL3B,7,,,,
1_9_18_merged_102030447,20:28:00,20:28:00,PCL2B,8,,,,
1_9_18_merged_102030447,20:31:00,20:31:00,PCL1B,9,,,,
1_9_18_merged_102030447,20:34:00,20:34:00,BEA2B,10,,,,
1_9_18_merged_102030447,20:37:00,20:37:00,BEA1B,11,,,,
1_9_18_merged_102030447,20:40:00,20:40:00,BUR1B,12,,,,
1_9_18_merged_102030447,20:43:00,20:43:00,SAB1B,13,,,,
1_9_18_merged_102030447,20:47:00,20:47:00,LIP1B,14,,,,
1_9_18_merged_102030447,20:51:00,20:51:00,TVA1B,15,,,,
1_9_18_merged_102030447,20:55:00,20:55:00,VAU1B,16,,,,
1_9_18_merged_102030447,21:00:00,21:00:00,VAU8B,17,,1,,
2_1_19_merged_102030880,19:30:00,19:30:00,MTL5B,1,,,,
2_1_19_merged_102030880,19:36:00,19:36:00,MTL4B,2,,,,
2_1_19_merged_102030880,19:38:00,19:38:00,VMR1B,3,,,,
2_1_19_merged_102030880,19:41:00,19:41:00,SLR3B,4,,,,
2_1_19_merged_102030880,19:44:00,19:44:00,SLR2B,5,,,,
2_1_19_merged_102030880,19:46:00,19:46:00,SLR1B,6,,,,
2_1_19_merged_102030880,19:51:00,19:51:00,DDO1B,7,,,,
2_1_19_merged_102030880,19:53:00,19:53:00,ROX1B,8,,,,
2_1_19_merged_102030880,19:58:00,19:58:00,LVL3A,9,,,,
2_1_19_merged_102030880,20:00:00,20:00:00,LVL2A,10,,,,
2_1_19_merged_102030880,20:03:00,20:03:00,DMO3A,11,,,,
2_1_19_merged_102030880,20:05:00,20:05:00,DMO2A,12,,1,,
4_2_3_merged_102030541,06:55:00,06:55:00,SJM1C,1,,,,
4_2_3_merged_102030541,07:09:00,07:09:00,BLA1C,2,,,,
4_2_3_merged_102030541,07:19:00,07:19:00,STR4D,3,,,,
4_2_3_merged_102030541,07:24:00,07:24:00,ROS2C,4,,,,
4_2_3_merged_102030541,07:28:00,07:28:00,LVL4C,5,,,,
4_2_3_merged_102030541,07:33:00,07:33:00,LVL22C,6,,,,
4_2_3_merged_102030541,07:40:00,07:40:00,LVL24C,7,,,,
4_2_3_merged_102030541,07:45:00,07:45:00,MTL7D,8,,,,
4_2_3_merged_102030541,07:47:00,07:47:00,MTL37C,9,,,,
4_2_3_merged_102030541,07:54:00,07:54:00,MTL8D,10,,,,
4_2_3_merged_102030541,08:08:00,08:08:00,MTL1A,11,,,,
4_2_3_merged_102030541,08:13:00,08:13:00,MTL2A,12,,,,
4_2_3_merged_102030541,08:20:00,08:20:00,MTL3A,13,,1,,
4_2_1_merged_102030835,05:20:00,05:20:00,SJM1C,1,,,,
4_2_1_merged_102030835,05:34:00,05:34:00,BLA1C,2,,,,
4_2_1_merged_102030835,05:42:00,05:42:00,STR4D,3,,,,
4_2_1_merged_102030835,05:46:00,05:46:00,ROS2C,4,,,,
4_2_1_merged_102030835,05:50:00,05:50:00,LVL4C,5,,,,
4_2_1_merged_102030835,05:55:00,05:55:00,LVL22C,6,,,,
4_2_1_merged_102030835,06:01:00,06:01:00,LVL24C,7,,,,
4_2_1_merged_102030835,06:06:00,06:06:00,MTL7D,8,,,,
4_2_1_merged_102030835,06:08:00,06:08:00,MTL37C,9,,,,
4_2_1_merged_102030835,06:13:00,06:13:00,MTL8D,10,,,,
4_2_1_merged_102030835,06:27:00,06:27:00,MTL1A,11,,,,
4_2_1_merged_102030835,06:32:00,06:32:00,MTL2A,12,,,,
4_2_1_merged_102030835,06:39:00,06:39:00,MTL3A,13,,1,,
2_1_47_merged_102030575,14:00:00,14:00:00,MTL5B,1,,,,
2_1_47_merged_102030575,14:06:00,14:06:00,MTL4B,2,,,,
2_1_47_merged_102030575,14:08:00,14:08:00,VMR1B,3,,,,
2_1_47_merged_102030575,14:11:00,14:11:00,SLR3B,4,,,,
2_1_47_merged_102030575,14:14:00,14:14:00,SLR2B,5,,,,
2_1_47_merged_102030575,14:16:00,14:16:00,SLR1B,6,,,,
2_1_47_merged_102030575,14:22:00,14:22:00,DDO1B,7,,,,
2_1_47_merged_102030575,14:24:00,14:24:00,ROX1B,8,,,,
2_1_47_merged_102030575,14:28:00,14:28:00,LVL3A,9,,,,
2_1_47_merged_102030575,14:30:00,14:30:00,LVL2A,10,,,,
2_1_47_merged_102030575,14:33:00,14:33:00,DMO3A,11,,,,
2_1_47_merged_102030575,14:35:00,14:35:00,DMO2A,12,,,,
3_2_1_merged_102030844,05:45:00,05:45:00,MSH1C,1,,,,
3_2_1_merged_102030844,05:51:00,05:51:00,MMS1B,2,,,,
3_2_1_merged_102030844,05:57:00,05:57:00,SBA2B,3,,,,
3_2_1_merged_102030844,06:04:00,06:04:00,STB2B,4,,,,
3_2_1_merged_102030844,06:09:00,06:09:00,STH3B,5,,,,
3_2_1_merged_102030844,06:16:00,06:16:00,STL1B,6,,,,
3_2_1_merged_102030844,06:30:00,06:30:00,MTL5D,7,,1,,
3_2_4_merged_102030899,07:30:00,07:30:00,MSH1C,1,,,,
3_2_4_merged_102030899,07:37:00,07:37:00,MMS1B,2,,,,
3_2_4_merged_102030899,07:44:00,07:44:00,SBA2B,3,,,,
3_2_4_merged_102030899,07:51:00,07:51:00,STB2B,4,,,,
3_2_4_merged_102030899,07:57:00,07:57:00,STH3B,5,,,,
3_2_4_merged_102030899,08:05:00,08:05:00,STL1B,6,,,,
3_2_4_merged_102030899,08:20:00,08:20:00,MTL5D,7,,1,,
2_2_46_merged_102030908,09:55:00,09:55:00,DMO2C,1,,,,
2_2_46_merged_102030908,09:57:00,09:57:00,DMO3C,2,,,,
2_2_46_merged_102030908,10:00:00,10:00:00,LVL2C,3,,,,
2_2_46_merged_102030908,10:02:00,10:02:00,LVL3C,4,,,,
2_2_46_merged_102030908,10:06:00,10:06:00,ROX1D,5,,,,
2_2_46_merged_102030908,10:08:00,10:08:00,DDO1D,6,,,,
2_2_46_merged_102030908,10:14:00,10:14:00,SLR1D,7,,,,
2_2_46_merged_102030908,10:16:00,10:16:00,SLR2D,8,,,,
2_2_46_merged_102030908,10:19:00,10:19:00,SLR3D,9,,,,
2_2_46_merged_102030908,10:22:00,10:22:00,VMR1D,10,,,,
2_2_46_merged_102030908,10:24:00,10:24:00,MTL4D,11,,,,
2_2_46_merged_102030908,10:30:00,10:30:00,MTL5D,12,,,,
2_3_10_merged_102030691,16:05:00,16:05:00,MTL5B,1,,,,
2_3_10_merged_102030691,16:11:00,16:11:00,MTL4B,2,,,,
2_3_10_merged_102030691,16:13:00,16:13:00,VMR1B,3,,,,
2_3_10_merged_102030691,16:16:00,16:16:00,SLR3B,4,,,,
2_3_10_merged_102030691,16:19:00,16:19:00,SLR2B,5,,,,
2_3_10_merged_102030691,16:22:00,16:22:00,SLR1B,6,,,,
2_3_10_merged_102030691,16:28:00,16:28:00,DDO1B,7,,,,
2_3_10_merged_102030691,16:31:00,16:31:00,ROX1B,8,,1,,
2_2_25_merged_102030723,23:20:00,23:20:00,DMO2C,1,,,,
2_2_25_merged_102030723,23:22:00,23:22:00,DMO3C,2,,,,
2_2_25_merged_102030723,23:25:00,23:25:00,LVL2C,3,,,,
2_2_25_merged_102030723,23:27:00,23:27:00,LVL3C,4,,,,
2_2_25_merged_102030723,23:31:00,23:31:00,ROX1D,5,,,,
2_2_25_merged_102030723,23:33:00,23:33:00,DDO1D,6,,,,
2_2_25_merged_102030723,23:39:00,23:39:00,SLR1D,7,,,,
2_2_25_merged_102030723,23:41:00,23:41:00,SLR2D,8,,,,
2_2_25_merged_102030723,23:44:00,23:44:00,SLR3D,9,,,,
2_2_25_merged_102030723,23:47:00,23:47:00,VMR1D,10,,,,
2_2_25_merged_102030723,23:49:00,23:49:00,MTL4D,11,,,,
2_2_25_merged_102030723,23:55:00,23:55:00,MTL5D,12,,1,,
2_2_5_merged_102030497,07:18:00,07:18:00,DMO2C,1,,,,
2_2_5_merged_102030497,07:21:00,07:21:00,DMO3C,2,,,,
2_2_5_merged_102030497,07:24:00,07:24:00,LVL2C,3,,,,
2_2_5_merged_102030497,07:26:00,07:26:00,LVL3C,4,,,,
2_2_5_merged_102030497,07:31:00,07:31:00,ROX1D,5,,,,
2_2_5_merged_102030497,07:34:00,07:34:00,DDO1D,6,,,,
2_2_5_merged_102030497,07:40:00,07:40:00,SLR1D,7,,,,
2_2_5_merged_102030497,07:43:00,07:43:00,SLR2D,8,,,,
2_2_5_merged_102030497,07:46:00,07:46:00,SLR3D,9,,,,
2_2_5_merged_102030497,07:49:00,07:49:00,VMR1D,10,,,,
2_2_5_merged_102030497,07:51:00,07:51:00,MTL4D,11,,,,
2_2_5_merged_102030497,07:58:00,07:58:00,MTL5D,12,,1,,
1_10_13_merged_102030512,16:00:00,16:00:00,VAU8D,1,,,,
1_10_13_merged_102030512,16:05:00,16:05:00,VAU1D,2,,,,
1_10_13_merged_102030512,16:07:00,16:07:00,TVA1D,3,,,,
1_10_13_merged_102030512,16:11:00,16:11:00,LIP1D,4,,,,
1_10_13_merged_102030512,16:14:00,16:14:00,SAB1D,5,,,,
1_10_13_merged_102030512,16:17:00,16:17:00,BUR1D,6,,,,
1_10_13_merged_102030512,16:20:00,16:20:00,BEA1D,7,,,,
1_10_13_merged_102030512,16:24:00,16:24:00,BEA2D,8,,,,
1_10_13_merged_102030512,16:27:00,16:27:00,PCL1D,9,,,,
1_10_13_merged_102030512,16:30:00,16:30:00,PCL2D,10,,,,
1_10_13_merged_102030512,16:32:00,16:32:00,PCL3D,11,,,,
1_10_13_merged_102030512,16:35:00,16:35:00,DVL1D,12,,,,
1_10_13_merged_102030512,16:39:00,16:39:00,DVL2D,13,,,,
1_10_13_merged_102030512,16:42:00,16:42:00,LCH1D,14,,,,
1_10_13_merged_102030512,16:48:00,16:48:00,MTL1A,15,,,,
1_10_13_merged_102030512,16:52:00,16:52:00,MTL2A,16,,,,
1_10_13_merged_102030512,17:00:00,17:00:00,MTL3A,17,,1,,
4_5_18_merged_102030439,21:30:00,21:30:00,LVL24A,1,,,,
4_5_18_merged_102030439,21:36:00,21:36:00,LVL22A,2,,,,
4_5_18_merged_102030439,21:40:00,21:40:00,LVL4A,3,,,,
4_5_18_merged_102030439,21:44:00,21:44:00,ROS2A,4,,,,
4_5_18_merged_102030439,21:48:00,21:48:00,STR4B,5,,,,
4_5_18_merged_102030439,21:56:00,21:56:00,BLA1A,6,,,,
4_5_18_merged_102030439,22:10:00,22:10:00,SJM1A,7,,,,
4_6_3_merged_102030785,11:55:00,11:55:00,SJM1C,1,,,,
4_6_3_merged_102030785,12:08:00,12:08:00,BLA1C,2,,,,
4_6_3_merged_102030785,12:16:00,12:16:00,STR4D,3,,,,
4_6_3_merged_102030785,12:21:00,12:21:00,ROS2C,4,,,,
4_6_3_merged_102030785,12:25:00,12:25:00,LVL4C,5,,,,
4_6_3_merged_102030785,12:29:00,12:29:00,LVL22C,6,,,,
4_6_3_merged_102030785,12:36:00,12:36:00,LVL24C,7,,1,,
2_1_17_merged_102030878,18:20:00,18:20:00,MTL5B,1,,,,
2_1_17_merged_102030878,18:27:00,18:27:00,MTL4B,2,,,,
2_1_17_merged_102030878,18:29:00,18:29:00,VMR1B,3,,,,
2_1_17_merged_102030878,18:32:00,18:32:00,SLR3B,4,,,,
2_1_17_merged_102030878,18:35:00,18:35:00,SLR2B,5,,,,
2_1_17_merged_102030878,18:38:00,18:38:00,SLR1B,6,,,,
2_1_17_merged_102030878,18:44:00,18:44:00,DDO1B,7,,,,
2_1_17_merged_102030878,18:47:00,18:47:00,ROX1B,8,,,,
2_1_17_merged_102030878,18:52:00,18:52:00,LVL3A,9,,,,
2_1_17_merged_102030878,18:54:00,18:54:00,LVL2A,10,,,,
2_1_17_merged_102030878,18:57:00,18:57:00,DMO3A,11,,,,
2_1_17_merged_102030878,19:00:00,19:00:00,DMO2A,12,,1,,
4_6_4_merged_102030533,15:30:00,15:30:00,SJM1C,1,,,,
4_6_4_merged_102030533,15:43:00,15:43:00,BLA1C,2,,,,
4_6_4_merged_102030533,15:51:00,15:51:00,STR4D,3,,,,
4_6_4_merged_102030533,15:56:00,15:56:00,ROS2C,4,,,,
4_6_4_merged_102030533,16:00:00,16:00:00,LVL4C,5,,,,
4_6_4_merged_102030533,16:04:00,16:04:00,LVL22C,6,,,,
4_6_4_merged_102030533,16:11:00,16:11:00,LVL24C,7,,1,,
1_10_18_merged_102030521,11:30:00,11:30:00,VAU8D,1,,,,
1_10_18_merged_102030521,11:35:00,11:35:00,VAU1D,2,,,,
1_10_18_merged_102030521,11:37:00,11:37:00,TVA1D,3,,,,
1_10_18_merged_102030521,11:41:00,11:41:00,LIP1D,4,,,,
1_10_18_merged_102030521,11:44:00,11:44:00,SAB1D,5,,,,
1_10_18_merged_102030521,11:47:00,11:47:00,BUR1D,6,,,,
1_10_18_merged_102030521,11:50:00,11:50:00,BEA1D,7,,,,
1_10_18_merged_102030521,11:54:00,11:54:00,BEA2D,8,,,,
1_10_18_merged_102030521,11:57:00,11:57:00,PCL1D,9,,,,
1_10_18_merged_102030521,12:00:00,12:00:00,PCL2D,10,,,,
1_10_18_merged_102030521,12:02:00,12:02:00,PCL3D,11,,,,
1_10_18_merged_102030521,12:05:00,12:05:00,DVL1D,12,,,,
1_10_18_merged_102030521,12:09:00,12:09:00,DVL2D,13,,,,
1_10_18_merged_102030521,12:12:00,12:12:00,LCH1D,14,,,,
1_10_18_merged_102030521,12:18:00,12:18:00,MTL1A,15,,,,
1_10_18_merged_102030521,12:22:00,12:22:00,MTL2A,16,,,,
1_10_18_merged_102030521,12:30:00,12:30:00,MTL3A,17,,,,
5_1_2_merged_102030618,12:20:00,12:20:00,MTL3C,1,,,,
5_1_2_merged_102030618,12:26:00,12:26:00,MTL2C,2,,,,
5_1_2_merged_102030618,12:31:00,12:31:00,MTL1C,3,,,,
5_1_2_merged_102030618,12:37:00,12:37:00,LSL1C,4,,,,
5_1_2_merged_102030618,12:45:00,12:45:00,SCS2C,5,,,,
5_1_2_merged_102030618,12:49:00,12:49:00,SCS1C,6,,,,
5_1_2_merged_102030618,12:53:00,12:53:00,DEL1C,7,,,,
5_1_2_merged_102030618,13:00:00,13:00:00,CAN1C,8,,1,,
2_1_23_merged_102030592,23:30:00,23:30:00,MTL5B,1,,,,
2_1_23_merged_102030592,23:36:00,23:36:00,MTL4B,2,,,,
2_1_23_merged_102030592,23:38:00,23:38:00,VMR1B,3,,,,
2_1_23_merged_102030592,23:41:00,23:41:00,SLR3B,4,,,,
2_1_23_merged_102030592,23:44:00,23:44:00,SLR2B,5,,,,
2_1_23_merged_102030592,23:46:00,23:46:00,SLR1B,6,,,,
2_1_23_merged_102030592,23:51:00,23:51:00,DDO1B,7,,,,
2_1_23_merged_102030592,23:53:00,23:53:00,ROX1B,8,,,,
2_1_23_merged_102030592,23:58:00,23:58:00,LVL3A,9,,,,
2_1_23_merged_102030592,24:00:00,24:00:00,LVL2A,10,,,,
2_1_23_merged_102030592,24:03:00,24:03:00,DMO3A,11,,,,
2_1_23_merged_102030592,24:05:00,24:05:00,DMO2A,12,,1,,
3_2_3_merged_102030596,07:00:00,07:00:00,MSH1C,1,,,,
3_2_3_merged_102030596,07:07:00,07:07:00,MMS1B,2,,,,
3_2_3_merged_102030596,07:14:00,07:14:00,SBA2B,3,,,,
3_2_3_merged_102030596,07:21:00,07:21:00,STB2B,4,,,,
3_2_3_merged_102030596,07:27:00,07:27:00,STH3B,5,,,,
3_2_3_merged_102030596,07:35:00,07:35:00,STL1B,6,,,,
3_2_3_merged_102030596,07:50:00,07:50:00,MTL5D,7,,1,,
4_6_16_merged_102030721,15:30:00,15:30:00,SJM1C,1,,,,
4_6_16_merged_102030721,15:43:00,15:43:00,BLA1C,2,,,,
4_6_16_merged_102030721,15:51:00,15:51:00,STR4D,3,,,,
4_6_16_merged_102030721,15:56:00,15:56:00,ROS2C,4,,,,
4_6_16_merged_102030721,16:00:00,16:00:00,LVL4C,5,,,,
4_6_16_merged_102030721,16:04:00,16:04:00,LVL22C,6,,,,
4_6_16_merged_102030721,16:11:00,16:11:00,LVL24C,7,,,,
2_2_39_merged_102030634,12:00:00,12:00:00,DMO2C,1,,,,
2_2_39_merged_102030634,12:02:00,12:02:00,DMO3C,2,,,,
2_2_39_merged_102030634,12:05:00,12:05:00,LVL2C,3,,,,
2_2_39_merged_102030634,12:07:00,12:07:00,LVL3C,4,,,,
2_2_39_merged_102030634,12:11:00,12:11:00,ROX1D,5,,,,
2_2_39_merged_102030634,12:13:00,12:13:00,DDO1D,6,,,,
2_2_39_merged_102030634,12:19:00,12:19:00,SLR1D,7,,,,
2_2_39_merged_102030634,12:21:00,12:21:00,SLR2D,8,,,,
2_2_39_merged_102030634,12:24:00,12:24:00,SLR3D,9,,,,
2_2_39_merged_102030634,12:27:00,12:27:00,VMR1D,10,,,,
2_2_39_merged_102030634,12:29:00,12:29:00,MTL4D,11,,,,
2_2_39_merged_102030634,12:35:00,12:35:00,MTL5D,12,,1,,
4_1_7_merged_102030492,18:45:00,18:45:00,MTL3C,1,,,,
4_1_7_merged_102030492,18:51:00,18:51:00,MTL2C,2,,,,
4_1_7_merged_102030492,18:57:00,18:57:00,MTL1C,3,,,,
4_1_7_merged_102030492,19:11:00,19:11:00,MTL8B,4,,,,
4_1_7_merged_102030492,19:15:00,19:15:00,MTL37A,5,,,,
4_1_7_merged_102030492,19:17:00,19:17:00,MTL7B,6,,,,
4_1_7_merged_102030492,19:24:00,19:24:00,LVL24A,7,,,,
4_1_7_merged_102030492,19:30:00,19:30:00,LVL22A,8,,,,
4_1_7_merged_102030492,19:35:00,19:35:00,LVL4A,9,,,,
4_1_7_merged_102030492,19:39:00,19:39:00,ROS2A,10,,,,
4_1_7_merged_102030492,19:45:00,19:45:00,STR4B,11,,,,
4_1_7_merged_102030492,19:55:00,19:55:00,BLA1A,12,,,,
4_1_7_merged_102030492,20:10:00,20:10:00,SJM1A,13,,1,,
2_2_30_merged_102030416,11:55:00,11:55:00,DMO2C,1,,,,
2_2_30_merged_102030416,11:57:00,11:57:00,DMO3C,2,,,,
2_2_30_merged_102030416,12:00:00,12:00:00,LVL2C,3,,,,
2_2_30_merged_102030416,12:02:00,12:02:00,LVL3C,4,,,,
2_2_30_merged_102030416,12:06:00,12:06:00,ROX1D,5,,,,
2_2_30_merged_102030416,12:08:00,12:08:00,DDO1D,6,,,,
2_2_30_merged_102030416,12:14:00,12:14:00,SLR1D,7,,,,
2_2_30_merged_102030416,12:16:00,12:16:00,SLR2D,8,,,,
2_2_30_merged_102030416,12:19:00,12:19:00,SLR3D,9,,,,
2_2_30_merged_102030416,12:22:00,12:22:00,VMR1D,10,,,,
2_2_30_merged_102030416,12:24:00,12:24:00,MTL4D,11,,,,
2_2_30_merged_102030416,12:30:00,12:30:00,MTL5D,12,,1,,
5_2_5_merged_102030436,08:00:00,08:00:00,CAN1A,1,,,,
5_2_5_merged_102030436,08:05:00,08:05:00,DEL1A,2,,,,
5_2_5_merged_102030436,08:08:00,08:08:00,SCS1A,3,,,,
5_2_5_merged_102030436,08:12:00,08:12:00,SCS2A,4,,,,
5_2_5_merged_102030436,08:21:00,08:21:00,LSL1A,5,,,,
5_2_5_merged_102030436,08:28:00,08:28:00,MTL1A,6,,,,
5_2_5_merged_102030436,08:33:00,08:33:00,MTL2A,7,,,,
5_2_5_merged_102030436,08:40:00,08:40:00,MTL3A,8,,1,,
1_8_11_merged_102030889,16:55:00,16:55:00,VAU8D,1,,,,
1_8_11_merged_102030889,17:00:00,17:00:00,VAU1D,2,,,,
1_8_11_merged_102030889,17:05:00,17:05:00,SAB1D,3,,,,
1_8_11_merged_102030889,17:08:00,17:08:00,BUR1D,4,,,,
1_8_11_merged_102030889,17:12:00,17:12:00,BEA2D,5,,,,
1_8_11_merged_102030889,17:16:00,17:16:00,PCL2D,6,,,,
1_8_11_merged_102030889,17:22:00,17:22:00,DVL2D,7,,,,
1_8_11_merged_102030889,17:26:00,17:26:00,LCH1D,8,,,,
1_8_11_merged_102030889,17:33:00,17:33:00,MTL1A,9,,,,
1_8_11_merged_102030889,17:38:00,17:38:00,MTL2A,10,,,,
1_8_11_merged_102030889,17:45:00,17:45:00,MTL3A,11,,1,,
3_2_4_merged_102030649,07:30:00,07:30:00,MSH1C,1,,,,
3_2_4_merged_102030649,07:37:00,07:37:00,MMS1B,2,,,,
3_2_4_merged_102030649,07:44:00,07:44:00,SBA2B,3,,,,
3_2_4_merged_102030649,07:51:00,07:51:00,STB2B,4,,,,
3_2_4_merged_102030649,07:57:00,07:57:00,STH3B,5,,,,
3_2_4_merged_102030649,08:05:00,08:05:00,STL1B,6,,,,
3_2_4_merged_102030649,08:20:00,08:20:00,MTL5D,7,,1,,
5_1_2_merged_102030868,12:20:00,12:20:00,MTL3C,1,,,,
5_1_2_merged_102030868,12:26:00,12:26:00,MTL2C,2,,,,
5_1_2_merged_102030868,12:31:00,12:31:00,MTL1C,3,,,,
5_1_2_merged_102030868,12:37:00,12:37:00,LSL1C,4,,,,
5_1_2_merged_102030868,12:45:00,12:45:00,SCS2C,5,,,,
5_1_2_merged_102030868,12:49:00,12:49:00,SCS1C,6,,,,
5_1_2_merged_102030868,12:53:00,12:53:00,DEL1C,7,,,,
5_1_2_merged_102030868,13:00:00,13:00:00,CAN1C,8,,1,,
1_9_7_merged_102030860,17:00:00,17:00:00,MTL3C,1,,,,
1_9_7_merged_102030860,17:06:00,17:06:00,MTL2C,2,,,,
1_9_7_merged_102030860,17:12:00,17:12:00,MTL1C,3,,,,
1_9_7_merged_102030860,17:18:00,17:18:00,LCH1B,4,,,,
1_9_7_merged_102030860,17:21:00,17:21:00,DVL2B,5,,,,
1_9_7_merged_102030860,17:23:00,17:23:00,DVL1B,6,,,,
1_9_7_merged_102030860,17:26:00,17:26:00,PCL3B,7,,,,
1_9_7_merged_102030860,17:29:00,17:29:00,PCL2B,8,,,,
1_9_7_merged_102030860,17:31:00,17:31:00,PCL1B,9,,,,
1_9_7_merged_102030860,17:37:00,17:37:00,BEA2B,10,,,,
1_9_7_merged_102030860,17:41:00,17:41:00,BEA1B,11,,,,
1_9_7_merged_102030860,17:44:00,17:44:00,BUR1B,12,,,,
1_9_7_merged_102030860,17:48:00,17:48:00,SAB1B,13,,,,
1_9_7_merged_102030860,17:50:00,17:50:00,LIP1B,14,,,,
1_9_7_merged_102030860,17:54:00,17:54:00,TVA1B,15,,,,
1_9_7_merged_102030860,17:58:00,17:58:00,VAU1B,16,,,,
1_9_7_merged_102030860,18:04:00,18:04:00,VAU8B,17,,1,,
6_2_3_merged_102030480,07:00:00,07:00:00,MAS1C,1,,,,
6_2_3_merged_102030480,07:07:00,07:07:00,LCN1C,2,,,,
6_2_3_merged_102030480,07:12:00,07:12:00,LEG1C,3,,,,
6_2_3_merged_102030480,07:26:00,07:26:00,MTL54C,4,,,,
6_2_3_merged_102030480,07:32:00,07:32:00,MTL55C,5,,,,
